Image_ID,Scene_Type,Objects_Detected,Bounding_Boxes,Confidence
IMG_585,General Incident,no-fire,1 no-fire,0.86
IMG_586,General Incident,no-fire,1 no-fire,0.88
IMG_587,General Incident,no-fire,1 no-fire,0.88
IMG_588,General Incident,no-fire,1 no-fire,0.88
IMG_589,General Incident,no-fire,1 no-fire,0.92
IMG_590,General Incident,no-fire,1 no-fire,0.89
IMG_591,General Incident,no-fire,1 no-fire,0.94
IMG_592,General Incident,no-fire,1 no-fire,0.92
IMG_593,General Incident,no-fire,1 no-fire,0.88
IMG_594,General Incident,no-fire,1 no-fire,0.82
IMG_595,General Incident,no-fire,1 no-fire,0.9
IMG_596,General Incident,no-fire,1 no-fire,0.89
IMG_597,General Incident,no-fire,1 no-fire,0.85
IMG_598,General Incident,no-fire,1 no-fire,0.86
IMG_599,General Incident,no-fire,1 no-fire,0.88
IMG_600,General Incident,no-fire,1 no-fire,0.88
IMG_601,General Incident,no-fire,1 no-fire,0.87
IMG_602,General Incident,no-fire,1 no-fire,0.87
IMG_603,General Incident,no-fire,1 no-fire,0.86
IMG_604,General Incident,no-fire,1 no-fire,0.87
IMG_605,General Incident,no-fire,1 no-fire,0.92
IMG_606,General Incident,no-fire,1 no-fire,0.86
IMG_607,General Incident,no-fire,1 no-fire,0.9
IMG_608,General Incident,no-fire,1 no-fire,0.88
IMG_609,General Incident,no-fire,1 no-fire,0.85
IMG_610,General Incident,no-fire,1 no-fire,0.89
IMG_611,General Incident,no-fire,1 no-fire,0.89
IMG_612,General Incident,no-fire,1 no-fire,0.89
IMG_613,General Incident,no-fire,1 no-fire,0.91
IMG_614,General Incident,no-fire,1 no-fire,0.9
IMG_615,General Incident,no-fire,1 no-fire,0.87
IMG_616,General Incident,no-fire,1 no-fire,0.85
IMG_617,General Incident,no-fire,1 no-fire,0.93
IMG_618,General Incident,no-fire,1 no-fire,0.89
IMG_619,General Incident,no-fire,1 no-fire,0.82
IMG_620,General Incident,no-fire,1 no-fire,0.74
IMG_621,General Incident,no-fire,1 no-fire,0.83
IMG_622,General Incident,no-fire,1 no-fire,0.84
IMG_623,Fire Scene,smoke,1 smoke plume,0.91
IMG_624,General Incident,no-fire,1 no-fire,0.92
IMG_625,General Incident,no-fire,1 no-fire,0.85
IMG_626,General Incident,no-fire,1 no-fire,0.62
IMG_627,General Incident,no-fire,1 no-fire,0.84
IMG_628,General Incident,no-fire,1 no-fire,0.82
IMG_629,General Incident,no-fire,1 no-fire,0.85
IMG_630,General Incident,no-fire,1 no-fire,0.83
IMG_631,General Incident,no-fire,1 no-fire,0.84
IMG_632,General Incident,no-fire,1 no-fire,0.88
IMG_633,General Incident,no-fire,1 no-fire,0.88
IMG_634,General Incident,no-fire,1 no-fire,0.79
IMG_635,General Incident,no-fire,1 no-fire,0.82
IMG_636,General Incident,no-fire,1 no-fire,0.85
IMG_637,General Incident,no-fire,1 no-fire,0.88
IMG_638,General Incident,no-fire,1 no-fire,0.89
IMG_639,General Incident,no-fire,1 no-fire,0.88
IMG_640,General Incident,no-fire,1 no-fire,0.9
IMG_641,General Incident,no-fire,1 no-fire,0.9
IMG_642,General Incident,no-fire,1 no-fire,0.88
IMG_643,General Incident,no-fire,1 no-fire,0.89
IMG_644,General Incident,no-fire,1 no-fire,0.89
IMG_645,General Incident,no-fire,1 no-fire,0.88
IMG_646,General Incident,no-fire,1 no-fire,0.83
IMG_647,General Incident,no-fire,1 no-fire,0.91
IMG_648,General Incident,no-fire,1 no-fire,0.86
IMG_649,General Incident,no-fire,1 no-fire,0.84
IMG_650,General Incident,no-fire,1 no-fire,0.85
IMG_651,General Incident,no-fire,1 no-fire,0.85
IMG_652,General Incident,no-fire,1 no-fire,0.91
IMG_653,General Incident,no-fire,1 no-fire,0.83
IMG_654,General Incident,no-fire,1 no-fire,0.89
IMG_655,General Incident,no-fire,1 no-fire,0.95
IMG_656,General Incident,no-fire,1 no-fire,0.92
IMG_657,General Incident,no-fire,1 no-fire,0.88
IMG_658,General Incident,no-fire,1 no-fire,0.84
IMG_659,General Incident,no-fire,1 no-fire,0.89
IMG_660,General Incident,no-fire,1 no-fire,0.89
IMG_661,General Incident,light,1 light,0.82
IMG_662,General Incident,no-fire,1 no-fire,0.92
IMG_663,General Incident,no-fire,1 no-fire,0.9
IMG_664,General Incident,no-fire,1 no-fire,0.9
IMG_665,General Incident,no-fire,1 no-fire,0.91
IMG_666,General Incident,no-fire,1 no-fire,0.86
IMG_667,General Incident,no-fire,1 no-fire,0.86
IMG_668,General Incident,no-fire,1 no-fire,0.91
IMG_669,General Incident,no-fire,1 no-fire,0.86
IMG_670,General Incident,no-fire,1 no-fire,0.92
IMG_671,General Incident,no-fire,1 no-fire,0.92
IMG_672,General Incident,no-fire,1 no-fire,0.92
IMG_673,General Incident,no-fire,1 no-fire,0.91
IMG_674,General Incident,no-fire,1 no-fire,0.91
IMG_675,General Incident,no-fire,1 no-fire,0.91
IMG_676,General Incident,no-fire,1 no-fire,0.91
IMG_677,General Incident,no-fire,1 no-fire,0.88
IMG_678,General Incident,no-fire,1 no-fire,0.91
IMG_679,General Incident,no-fire,1 no-fire,0.89
IMG_680,General Incident,no-fire,1 no-fire,0.9
IMG_681,General Incident,no-fire,1 no-fire,0.92
IMG_682,General Incident,no-fire,1 no-fire,0.92
IMG_683,General Incident,no-fire,1 no-fire,0.93
IMG_684,General Incident,no-fire,1 no-fire,0.89
IMG_685,General Incident,no-fire,1 no-fire,0.91
IMG_686,General Incident,no-fire,1 no-fire,0.91
IMG_687,General Incident,no-fire,1 no-fire,0.91
IMG_688,General Incident,no-fire,1 no-fire,0.93
IMG_689,General Incident,no-fire,1 no-fire,0.88
IMG_690,General Incident,no-fire,1 no-fire,0.91
IMG_691,General Incident,no-fire,1 no-fire,0.9
IMG_692,General Incident,no-fire,1 no-fire,0.91
IMG_693,Fire Scene,smoke,1 smoke plume,0.88
IMG_694,General Incident,no-fire,1 no-fire,0.94
IMG_695,General Incident,no-fire,1 no-fire,0.9
IMG_696,General Incident,no-fire,1 no-fire,0.86
IMG_697,General Incident,no-fire,1 no-fire,0.93
IMG_698,General Incident,no-fire,1 no-fire,0.92
IMG_699,Fire Scene,smoke,1 smoke plume,0.84
IMG_700,General Incident,no-fire,1 no-fire,0.87
IMG_701,General Incident,no-fire,1 no-fire,0.9
IMG_702,General Incident,no-fire,1 no-fire,0.87
IMG_703,General Incident,no-fire,1 no-fire,0.9
IMG_704,General Incident,no-fire,1 no-fire,0.91
IMG_705,General Incident,no-fire,1 no-fire,0.89
IMG_706,General Incident,no-fire,1 no-fire,0.92
IMG_707,General Incident,no-fire,1 no-fire,0.91
IMG_708,General Incident,no-fire,1 no-fire,0.9
IMG_709,General Incident,no-fire,1 no-fire,0.86
IMG_710,General Incident,no-fire,1 no-fire,0.9
IMG_711,General Incident,no-fire,1 no-fire,0.89
IMG_712,General Incident,no-fire,1 no-fire,0.89
IMG_713,General Incident,no-fire,1 no-fire,0.92
IMG_714,General Incident,no-fire,1 no-fire,0.92
IMG_715,General Incident,no-fire,1 no-fire,0.9
IMG_716,General Incident,no-fire,1 no-fire,0.88
IMG_717,General Incident,no-fire,1 no-fire,0.92
IMG_718,General Incident,no-fire,1 no-fire,0.92
IMG_719,General Incident,no-fire,1 no-fire,0.91
IMG_720,General Incident,no-fire,1 no-fire,0.88
IMG_721,General Incident,no-fire,1 no-fire,0.88
IMG_722,General Incident,no-fire,1 no-fire,0.9
IMG_723,General Incident,no-fire,1 no-fire,0.92
IMG_724,General Incident,no-fire,1 no-fire,0.91
IMG_725,General Incident,no-fire,1 no-fire,0.94
IMG_726,General Incident,no-fire,1 no-fire,0.9
IMG_727,General Incident,no-fire,1 no-fire,0.9
IMG_728,General Incident,no-fire,1 no-fire,0.89
IMG_729,General Incident,no-fire,1 no-fire,0.91
IMG_730,General Incident,no-fire,1 no-fire,0.91
IMG_731,Fire Scene,fire,1 fire region,0.81
IMG_732,General Incident,no-fire,1 no-fire,0.85
IMG_733,General Incident,no-fire,1 no-fire,0.86
IMG_734,General Incident,no-fire,1 no-fire,0.84
IMG_735,General Incident,no-fire,1 no-fire,0.92
IMG_736,General Incident,no-fire,1 no-fire,0.91
IMG_737,General Incident,no-fire,1 no-fire,0.89
IMG_738,General Incident,no-fire,1 no-fire,0.92
IMG_739,General Incident,no-fire,1 no-fire,0.92
IMG_740,General Incident,no-fire,1 no-fire,0.93
IMG_741,General Incident,no-fire,1 no-fire,0.92
IMG_742,General Incident,no-fire,1 no-fire,0.85
IMG_743,General Incident,no-fire,1 no-fire,0.92
IMG_744,General Incident,no-fire,1 no-fire,0.87
IMG_745,General Incident,no-fire,1 no-fire,0.91
IMG_746,General Incident,no-fire,1 no-fire,0.89
IMG_747,General Incident,no-fire,1 no-fire,0.92
IMG_748,General Incident,no-fire,1 no-fire,0.9
IMG_749,General Incident,no-fire,1 no-fire,0.9
IMG_750,General Incident,no-fire,1 no-fire,0.91
IMG_751,General Incident,no-fire,1 no-fire,0.93
IMG_752,General Incident,no-fire,1 no-fire,0.92
IMG_753,General Incident,no-fire,1 no-fire,0.91
IMG_754,General Incident,no-fire,1 no-fire,0.89
IMG_755,General Incident,no-fire,1 no-fire,0.91
IMG_756,General Incident,no-fire,1 no-fire,0.9
IMG_757,General Incident,no-fire,1 no-fire,0.88
IMG_758,General Incident,no-fire,1 no-fire,0.88
IMG_759,General Incident,no-fire,1 no-fire,0.88
IMG_760,General Incident,no-fire,1 no-fire,0.85
IMG_761,General Incident,no-fire,1 no-fire,0.85
IMG_762,General Incident,no-fire,1 no-fire,0.9
IMG_763,General Incident,no-fire,1 no-fire,0.91
IMG_764,General Incident,no-fire,1 no-fire,0.91
IMG_765,General Incident,no-fire,1 no-fire,0.91
IMG_766,General Incident,no-fire,1 no-fire,0.89
IMG_767,General Incident,no-fire,1 no-fire,0.89
IMG_768,General Incident,no-fire,1 no-fire,0.92
IMG_769,General Incident,no-fire,1 no-fire,0.88
IMG_770,General Incident,no-fire,1 no-fire,0.89
IMG_771,General Incident,no-fire,1 no-fire,0.9
IMG_772,General Incident,no-fire,1 no-fire,0.88
IMG_773,General Incident,no-fire,1 no-fire,0.9
IMG_774,General Incident,no-fire,1 no-fire,0.9
IMG_775,General Incident,no-fire,1 no-fire,0.91
IMG_776,General Incident,no-fire,1 no-fire,0.87
IMG_777,General Incident,no-fire,1 no-fire,0.91
IMG_778,General Incident,no-fire,1 no-fire,0.88
IMG_779,General Incident,no-fire,1 no-fire,0.9
IMG_780,General Incident,no-fire,1 no-fire,0.84
IMG_781,General Incident,no-fire,1 no-fire,0.91
IMG_782,General Incident,no-fire,1 no-fire,0.87
IMG_783,General Incident,no-fire,1 no-fire,0.92
IMG_784,General Incident,no-fire,1 no-fire,0.91
IMG_785,General Incident,no-fire,1 no-fire,0.92
IMG_786,General Incident,no-fire,1 no-fire,0.94
IMG_787,General Incident,no-fire,1 no-fire,0.9
IMG_788,General Incident,no-fire,1 no-fire,0.85
IMG_789,General Incident,no-fire,1 no-fire,0.88
IMG_790,General Incident,no-fire,1 no-fire,0.92
IMG_791,General Incident,no-fire,1 no-fire,0.9
IMG_792,General Incident,no-fire,1 no-fire,0.89
IMG_793,General Incident,no-fire,1 no-fire,0.93
IMG_794,General Incident,no-fire,1 no-fire,0.9
IMG_795,General Incident,no-fire,1 no-fire,0.93
IMG_796,General Incident,no-fire,1 no-fire,0.93
IMG_797,General Incident,no-fire,1 no-fire,0.89
IMG_798,General Incident,no-fire,1 no-fire,0.9
IMG_799,General Incident,no-fire,1 no-fire,0.91
IMG_800,General Incident,no-fire,1 no-fire,0.9
IMG_801,General Incident,no-fire,1 no-fire,0.88
IMG_802,General Incident,no-fire,1 no-fire,0.88
IMG_803,General Incident,no-fire,1 no-fire,0.91
IMG_804,General Incident,no-fire,1 no-fire,0.92
IMG_805,General Incident,no-fire,1 no-fire,0.9
IMG_806,General Incident,no-fire,1 no-fire,0.9
IMG_807,General Incident,no-fire,1 no-fire,0.86
IMG_808,General Incident,no-fire,1 no-fire,0.88
IMG_809,General Incident,no-fire,1 no-fire,0.89
IMG_810,General Incident,no-fire,1 no-fire,0.88
IMG_811,General Incident,no-fire,1 no-fire,0.89
IMG_812,General Incident,no-fire,1 no-fire,0.91
IMG_813,General Incident,no-fire,1 no-fire,0.9
IMG_814,General Incident,no-fire,1 no-fire,0.86
IMG_815,General Incident,no-fire,1 no-fire,0.91
IMG_816,General Incident,no-fire,1 no-fire,0.88
IMG_817,General Incident,no-fire,1 no-fire,0.89
IMG_818,General Incident,no-fire,1 no-fire,0.9
IMG_819,Fire Scene,smoke,1 smoke plume,0.64
IMG_820,Fire Scene,smoke,1 smoke plume,0.79
IMG_821,Fire Scene,smoke,1 smoke plume,0.92
IMG_822,General Incident,None,None,0.0
IMG_823,General Incident,None,None,0.0
IMG_824,General Incident,None,None,0.0
IMG_825,Fire Scene,smoke,1 smoke plume,0.84
IMG_826,Fire Scene,smoke,1 smoke plume,0.81
IMG_827,Fire Scene,smoke,1 smoke plume,0.62
IMG_828,Fire Scene,smoke,1 smoke plume,0.75
IMG_829,Fire Scene,smoke,1 smoke plume,0.46
IMG_830,Fire Scene,smoke,1 smoke plume,0.52
IMG_831,Fire Scene,smoke,1 smoke plume,0.78
IMG_832,Fire Scene,smoke,1 smoke plume,0.85
IMG_833,Fire Scene,smoke,1 smoke plume,0.85
IMG_834,Fire Scene,smoke,1 smoke plume,0.8
IMG_835,Fire Scene,smoke,1 smoke plume,0.86
IMG_836,Fire Scene,smoke,1 smoke plume,0.81
IMG_837,Fire Scene,smoke,1 smoke plume,0.92
IMG_838,Fire Scene,smoke,1 smoke plume,0.88
IMG_839,Fire Scene,smoke,1 smoke plume,0.94
IMG_840,Fire Scene,smoke,1 smoke plume,0.89
IMG_841,Fire Scene,smoke,1 smoke plume,0.78
IMG_842,Fire Scene,smoke,1 smoke plume,0.9
IMG_843,Fire Scene,smoke,1 smoke plume,0.71
IMG_844,Fire Scene,smoke,1 smoke plume,0.82
IMG_845,Fire Scene,smoke,1 smoke plume,0.8
IMG_846,Fire Scene,fire,1 fire region,0.85
IMG_847,Fire Scene,smoke,1 smoke plume,0.86
IMG_848,Fire Scene,smoke,1 smoke plume,0.89
IMG_849,Fire Scene,smoke,1 smoke plume,0.89
IMG_850,Fire Scene,smoke,1 smoke plume,0.83
IMG_851,Fire Scene,smoke,1 smoke plume,0.77
IMG_852,Fire Scene,smoke,1 smoke plume,0.89
IMG_853,Fire Scene,smoke,1 smoke plume,0.92
IMG_854,Fire Scene,smoke,1 smoke plume,0.86
IMG_855,Fire Scene,smoke,1 smoke plume,0.9
IMG_856,Fire Scene,smoke,1 smoke plume,0.88
IMG_857,Fire Scene,smoke,1 smoke plume,0.88
IMG_858,Fire Scene,smoke,1 smoke plume,0.89
IMG_859,Fire Scene,smoke,1 smoke plume,0.81
IMG_860,Fire Scene,smoke,1 smoke plume,0.91
IMG_861,Fire Scene,smoke,1 smoke plume,0.88
IMG_862,Fire Scene,smoke,1 smoke plume,0.9
IMG_863,Fire Scene,smoke,1 smoke plume,0.89
IMG_864,Fire Scene,smoke,1 smoke plume,0.9
IMG_865,Fire Scene,smoke,1 smoke plume,0.86
IMG_866,Fire Scene,smoke,1 smoke plume,0.89
IMG_867,Fire Scene,smoke,1 smoke plume,0.77
IMG_868,Fire Scene,smoke,1 smoke plume,0.85
IMG_869,Fire Scene,smoke,1 smoke plume,0.88
IMG_870,Fire Scene,smoke,1 smoke plume,0.88
IMG_871,Fire Scene,smoke,1 smoke plume,0.88
IMG_872,Fire Scene,smoke,1 smoke plume,0.88
IMG_873,Fire Scene,smoke,1 smoke plume,0.9
IMG_874,Fire Scene,smoke,1 smoke plume,0.88
IMG_875,Fire Scene,smoke,1 smoke plume,0.84
IMG_876,Fire Scene,smoke,1 smoke plume,0.91
IMG_877,Fire Scene,smoke,1 smoke plume,0.92
IMG_878,Fire Scene,smoke,1 smoke plume,0.89
IMG_879,Fire Scene,smoke,1 smoke plume,0.83
IMG_880,Fire Scene,smoke,1 smoke plume,0.86
IMG_881,Fire Scene,smoke,1 smoke plume,0.88
IMG_882,Fire Scene,smoke,1 smoke plume,0.87
IMG_883,Fire Scene,smoke,1 smoke plume,0.84
IMG_884,Fire Scene,smoke,1 smoke plume,0.88
IMG_885,Fire Scene,smoke,1 smoke plume,0.86
IMG_886,Fire Scene,smoke,1 smoke plume,0.85
IMG_887,Fire Scene,smoke,1 smoke plume,0.88
IMG_888,Fire Scene,smoke,1 smoke plume,0.86
IMG_889,Fire Scene,smoke,1 smoke plume,0.8
IMG_890,Fire Scene,smoke,1 smoke plume,0.84
IMG_891,Fire Scene,smoke,1 smoke plume,0.87
IMG_892,Fire Scene,smoke,1 smoke plume,0.9
IMG_893,Fire Scene,smoke,1 smoke plume,0.83
IMG_894,Fire Scene,smoke,1 smoke plume,0.71
IMG_895,Fire Scene,smoke,1 smoke plume,0.78
IMG_896,General Incident,None,None,0.0
IMG_897,General Incident,None,None,0.0
IMG_898,Fire Scene,smoke,1 smoke plume,0.77
IMG_899,Fire Scene,smoke,1 smoke plume,0.85
IMG_900,Fire Scene,smoke,1 smoke plume,0.87
IMG_901,Fire Scene,smoke,1 smoke plume,0.89
IMG_902,Fire Scene,smoke,1 smoke plume,0.85
IMG_903,Fire Scene,smoke,1 smoke plume,0.68
IMG_904,Fire Scene,smoke,1 smoke plume,0.83
IMG_905,Fire Scene,smoke,1 smoke plume,0.89
IMG_906,Fire Scene,smoke,1 smoke plume,0.87
IMG_907,Fire Scene,smoke,1 smoke plume,0.88
IMG_908,Fire Scene,smoke,1 smoke plume,0.91
IMG_909,Fire Scene,smoke,1 smoke plume,0.91
IMG_910,Fire Scene,smoke,1 smoke plume,0.84
IMG_911,Fire Scene,smoke,1 smoke plume,0.89
IMG_912,Fire Scene,smoke,1 smoke plume,0.91
IMG_913,Fire Scene,smoke,1 smoke plume,0.92
IMG_914,Fire Scene,smoke,1 smoke plume,0.91
IMG_915,Fire Scene,smoke,1 smoke plume,0.89
IMG_916,Fire Scene,smoke,1 smoke plume,0.82
IMG_917,Fire Scene,smoke,1 smoke plume,0.83
IMG_918,Fire Scene,smoke,1 smoke plume,0.85
IMG_919,Fire Scene,smoke,1 smoke plume,0.8
IMG_920,Fire Scene,smoke,1 smoke plume,0.8
IMG_921,Fire Scene,smoke,1 smoke plume,0.8
IMG_922,Fire Scene,smoke,1 smoke plume,0.88
IMG_923,Fire Scene,smoke,1 smoke plume,0.86
IMG_924,Fire Scene,smoke,1 smoke plume,0.83
IMG_925,Fire Scene,smoke,1 smoke plume,0.86
IMG_926,Fire Scene,smoke,1 smoke plume,0.87
IMG_927,Fire Scene,smoke,1 smoke plume,0.84
IMG_928,Fire Scene,smoke,1 smoke plume,0.86
IMG_929,Fire Scene,smoke,1 smoke plume,0.85
IMG_930,Fire Scene,smoke,1 smoke plume,0.87
IMG_931,Fire Scene,smoke,1 smoke plume,0.86
IMG_932,Fire Scene,smoke,1 smoke plume,0.86
IMG_933,Fire Scene,smoke,1 smoke plume,0.9
IMG_934,Fire Scene,smoke,1 smoke plume,0.9
IMG_935,Fire Scene,smoke,1 smoke plume,0.9
IMG_936,Fire Scene,smoke,1 smoke plume,0.89
IMG_937,Fire Scene,smoke,1 smoke plume,0.9
IMG_938,Fire Scene,smoke,1 smoke plume,0.91
IMG_939,Fire Scene,smoke,1 smoke plume,0.84
IMG_940,Fire Scene,smoke,1 smoke plume,0.88
IMG_941,Fire Scene,smoke,1 smoke plume,0.89
IMG_942,Fire Scene,smoke,1 smoke plume,0.86
IMG_943,Fire Scene,smoke,1 smoke plume,0.86
IMG_944,Fire Scene,smoke,1 smoke plume,0.84
IMG_945,Fire Scene,smoke,1 smoke plume,0.75
IMG_946,Fire Scene,smoke,1 smoke plume,0.88
IMG_947,Fire Scene,smoke,1 smoke plume,0.89
IMG_948,Fire Scene,smoke,1 smoke plume,0.87
IMG_949,Fire Scene,smoke,1 smoke plume,0.81
IMG_950,Fire Scene,smoke,1 smoke plume,0.8
IMG_951,Fire Scene,smoke,1 smoke plume,0.9
IMG_952,Fire Scene,smoke,1 smoke plume,0.91
IMG_953,Fire Scene,smoke,1 smoke plume,0.92
IMG_954,Fire Scene,smoke,1 smoke plume,0.9
IMG_955,Fire Scene,smoke,1 smoke plume,0.9
IMG_956,Fire Scene,smoke,1 smoke plume,0.89
IMG_957,General Incident,None,None,0.0
IMG_958,Fire Scene,smoke,1 smoke plume,0.86
IMG_959,Fire Scene,smoke,1 smoke plume,0.88
IMG_960,Fire Scene,smoke,1 smoke plume,0.89
IMG_961,Fire Scene,smoke,1 smoke plume,0.89
IMG_962,Fire Scene,smoke,1 smoke plume,0.87
IMG_963,Fire Scene,smoke,1 smoke plume,0.92
IMG_964,Fire Scene,smoke,1 smoke plume,0.83
IMG_965,Fire Scene,smoke,1 smoke plume,0.91
IMG_966,Fire Scene,smoke,1 smoke plume,0.88
IMG_967,Fire Scene,smoke,1 smoke plume,0.84
IMG_968,Fire Scene,smoke,1 smoke plume,0.87
IMG_969,Fire Scene,smoke,1 smoke plume,0.87
IMG_970,Fire Scene,smoke,1 smoke plume,0.56
IMG_971,Fire Scene,smoke,1 smoke plume,0.88
IMG_972,Fire Scene,smoke,1 smoke plume,0.91
IMG_973,Fire Scene,smoke,1 smoke plume,0.73
IMG_974,Fire Scene,smoke,1 smoke plume,0.88
IMG_975,Fire Scene,smoke,1 smoke plume,0.89
IMG_976,Fire Scene,smoke,1 smoke plume,0.86
IMG_977,Fire Scene,smoke,1 smoke plume,0.89
IMG_978,Fire Scene,smoke,1 smoke plume,0.82
IMG_979,Fire Scene,fire,1 fire region,0.89
IMG_980,Fire Scene,smoke,1 smoke plume,0.9
IMG_981,Fire Scene,smoke,1 smoke plume,0.84
IMG_982,Fire Scene,smoke,1 smoke plume,0.78
IMG_983,Fire Scene,smoke,1 smoke plume,0.9
IMG_984,Fire Scene,smoke,1 smoke plume,0.9
IMG_985,Fire Scene,smoke,1 smoke plume,0.85
IMG_986,Fire Scene,smoke,1 smoke plume,0.91
IMG_987,General Incident,None,None,0.0
IMG_988,Fire Scene,smoke,1 smoke plume,0.78
IMG_989,Fire Scene,smoke,1 smoke plume,0.84
IMG_990,Fire Scene,smoke,1 smoke plume,0.9
IMG_991,Fire Scene,smoke,1 smoke plume,0.89
IMG_992,Fire Scene,smoke,1 smoke plume,0.9
IMG_993,Fire Scene,smoke,1 smoke plume,0.81
IMG_994,Fire Scene,smoke,1 smoke plume,0.9
IMG_995,Fire Scene,smoke,1 smoke plume,0.87
IMG_996,Fire Scene,smoke,1 smoke plume,0.88
IMG_997,Fire Scene,smoke,1 smoke plume,0.85
IMG_998,Fire Scene,smoke,1 smoke plume,0.81
IMG_999,Fire Scene,smoke,1 smoke plume,0.85
IMG_1000,Fire Scene,smoke,1 smoke plume,0.91
IMG_1001,Fire Scene,smoke,1 smoke plume,0.89
IMG_1002,Fire Scene,smoke,1 smoke plume,0.89
IMG_1003,Fire Scene,smoke,1 smoke plume,0.89
IMG_1004,Fire Scene,smoke,1 smoke plume,0.92
IMG_1005,Fire Scene,smoke,1 smoke plume,0.92
IMG_1006,Fire Scene,smoke,1 smoke plume,0.9
IMG_1007,Fire Scene,smoke,1 smoke plume,0.89
IMG_1008,Fire Scene,smoke,1 smoke plume,0.89
IMG_1009,Fire Scene,smoke,1 smoke plume,0.89
IMG_1010,Fire Scene,smoke,1 smoke plume,0.89
IMG_1011,Fire Scene,smoke,1 smoke plume,0.89
IMG_1012,Fire Scene,smoke,1 smoke plume,0.77
IMG_1013,Fire Scene,smoke,1 smoke plume,0.84
IMG_1014,Fire Scene,smoke,1 smoke plume,0.89
IMG_1015,Fire Scene,smoke,1 smoke plume,0.9
IMG_1016,Fire Scene,smoke,1 smoke plume,0.79
IMG_1017,Fire Scene,smoke,1 smoke plume,0.85
IMG_1018,Fire Scene,smoke,1 smoke plume,0.84
IMG_1019,Fire Scene,smoke,1 smoke plume,0.78
IMG_1020,Fire Scene,smoke,1 smoke plume,0.81
IMG_1021,Fire Scene,smoke,1 smoke plume,0.83
IMG_1022,Fire Scene,smoke,1 smoke plume,0.84
IMG_1023,Fire Scene,smoke,1 smoke plume,0.92
IMG_1024,Fire Scene,smoke,1 smoke plume,0.69
IMG_1025,Fire Scene,smoke,1 smoke plume,0.93
IMG_1026,Fire Scene,smoke,1 smoke plume,0.82
IMG_1027,Fire Scene,smoke,1 smoke plume,0.87
IMG_1028,Fire Scene,smoke,1 smoke plume,0.79
IMG_1029,Fire Scene,smoke,1 smoke plume,0.91
IMG_1030,Fire Scene,smoke,1 smoke plume,0.82
IMG_1031,Fire Scene,smoke,1 smoke plume,0.84
IMG_1032,Fire Scene,smoke,1 smoke plume,0.84
IMG_1033,Fire Scene,smoke,1 smoke plume,0.92
IMG_1034,Fire Scene,smoke,1 smoke plume,0.9
IMG_1035,Fire Scene,smoke,1 smoke plume,0.89
IMG_1036,Fire Scene,smoke,1 smoke plume,0.81
IMG_1037,Fire Scene,smoke,1 smoke plume,0.93
IMG_1038,Fire Scene,smoke,1 smoke plume,0.92
IMG_1039,Fire Scene,smoke,1 smoke plume,0.89
IMG_1040,Fire Scene,smoke,1 smoke plume,0.8
IMG_1041,General Incident,None,None,0.0
IMG_1042,Fire Scene,smoke,1 smoke plume,0.92
IMG_1043,General Incident,None,None,0.0
IMG_1044,Fire Scene,smoke,1 smoke plume,0.78
IMG_1045,Fire Scene,smoke,1 smoke plume,0.86
IMG_1046,Fire Scene,smoke,1 smoke plume,0.87
IMG_1047,Fire Scene,smoke,1 smoke plume,0.89
IMG_1048,Fire Scene,smoke,1 smoke plume,0.87
IMG_1049,Fire Scene,smoke,1 smoke plume,0.92
IMG_1050,Fire Scene,smoke,1 smoke plume,0.92
IMG_1051,Fire Scene,smoke,1 smoke plume,0.84
IMG_1052,Fire Scene,smoke,1 smoke plume,0.87
IMG_1053,Fire Scene,smoke,1 smoke plume,0.89
IMG_1054,Fire Scene,smoke,1 smoke plume,0.87
IMG_1055,Fire Scene,smoke,1 smoke plume,0.84
IMG_1056,Fire Scene,smoke,1 smoke plume,0.89
IMG_1057,Fire Scene,smoke,1 smoke plume,0.86
IMG_1058,Fire Scene,smoke,1 smoke plume,0.83
IMG_1059,Fire Scene,smoke,1 smoke plume,0.83
IMG_1060,Fire Scene,smoke,1 smoke plume,0.81
IMG_1061,Fire Scene,smoke,1 smoke plume,0.91
IMG_1062,Fire Scene,smoke,1 smoke plume,0.92
IMG_1063,Fire Scene,smoke,1 smoke plume,0.79
IMG_1064,Fire Scene,smoke,1 smoke plume,0.81
IMG_1065,Fire Scene,smoke,1 smoke plume,0.83
IMG_1066,Fire Scene,smoke,1 smoke plume,0.87
IMG_1067,Fire Scene,smoke,1 smoke plume,0.8
IMG_1068,Fire Scene,smoke,1 smoke plume,0.76
IMG_1069,Fire Scene,smoke,1 smoke plume,0.81
IMG_1070,Fire Scene,smoke,1 smoke plume,0.81
IMG_1071,Fire Scene,smoke,1 smoke plume,0.83
IMG_1072,Fire Scene,smoke,1 smoke plume,0.77
IMG_1073,Fire Scene,smoke,1 smoke plume,0.77
IMG_1074,Fire Scene,smoke,1 smoke plume,0.8
IMG_1075,Fire Scene,smoke,1 smoke plume,0.86
IMG_1076,Fire Scene,smoke,1 smoke plume,0.88
IMG_1077,Fire Scene,smoke,1 smoke plume,0.85
IMG_1078,Fire Scene,smoke,1 smoke plume,0.85
IMG_1079,Fire Scene,smoke,1 smoke plume,0.83
